,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)"
4107,2016,Tajikistan,Hydrological,Flood,Flood (General),1,12750.0,4.0,1639896721.4173229
4108,2016,Thailand,Hydrological,Flood,Flash flood,1,22500.0,3.0,1639896721.4173229
4109,2016,Thailand,Hydrological,Flood,Flood (General),2,786343.0,18.0,145000000.0
4110,2016,Thailand,Meteorological,Extreme temperature,Cold wave,1,14.0,14.0,1639896721.4173229
4111,2016,Timor-Leste,Climatological,Drought,Drought,1,120000.0,0.0,1639896721.4173229
4112,2016,Tonga,Meteorological,Storm,Tropical cyclone,3,392.0,0.0,1639896721.4173229
4113,2016,Uganda,Geophysical,Earthquake,Ground movement,1,590.0,4.0,1639896721.4173229
4114,2016,Uganda,Hydrological,Flood,Riverine flood,1,10000.0,0.0,2700000.0
4115,2016,Uganda,Hydrological,Mass movement (wet),Landslide (wet),1,1000.0,15.0,1639896721.4173229
4116,2016,Ukraine,Hydrological,Flood,Flood (General),1,200.0,3.0,1639896721.4173229
4117,2016,Ukraine,Meteorological,Extreme temperature,Cold wave,1,37.0,37.0,1639896721.4173229
4118,2016,United Republic of Tanzania,Geophysical,Earthquake,Ground movement,1,139601.0,17.0,458000000.0
4119,2016,United Republic of Tanzania,Hydrological,Flood,Flash flood,1,53446.0,0.0,1639896721.4173229
4120,2016,United Republic of Tanzania,Hydrological,Flood,Flood (General),2,86829.0,16.0,1639896721.4173229
4121,2016,United States of America,Climatological,Wildfire,Forest fire,4,8452.0,16.0,1500000000.0
4122,2016,United States of America,Geophysical,Earthquake,Ground movement,1,120.0,0.0,20000000.0
4123,2016,United States of America,Hydrological,Flood,Flash flood,1,21000.0,9.0,2000000000.0
4124,2016,United States of America,Hydrological,Flood,Flood (General),4,70000.0,44.0,12600000000.0
4125,2016,United States of America,Hydrological,Flood,Riverine flood,1,1.0,1.0,550000000.0
4126,2016,United States of America,Meteorological,Storm,Blizzard/Winter storm,4,85000057.0,90.0,2125000000.0
4127,2016,United States of America,Meteorological,Storm,Hail,1,12.0,9.0,1100000000.0
4128,2016,United States of America,Meteorological,Storm,Lightning/Thunderstorms,3,3019.0,13.0,6300000000.0
4129,2016,United States of America,Meteorological,Storm,Severe weather,4,300.0,8.0,5225000000.0
4130,2016,United States of America,Meteorological,Storm,Storm (General),1,2000.0,25.0,1000000000.0
4131,2016,United States of America,Meteorological,Storm,Tornado,1,10.0,2.0,1700000000.0
4132,2016,United States of America,Meteorological,Storm,Tropical cyclone,2,14070.0,52.0,10600000000.0
4133,2016,Uruguay,Hydrological,Flood,Flood (General),1,10605.0,8.0,3000000.0
4134,2016,Venezuela (Bolivarian Republic of),Hydrological,Flood,Flood (General),1,0.0,0.0,1639896721.4173229
4135,2016,Viet Nam,Hydrological,Flood,Flood (General),3,768970.0,56.0,57000000.0
4136,2016,Viet Nam,Hydrological,Flood,Riverine flood,1,659615.0,35.0,104280000.0
4137,2016,Viet Nam,Meteorological,Storm,Storm (General),1,182500.0,25.0,144000000.0
4138,2016,Viet Nam,Meteorological,Storm,Tropical cyclone,3,812840.0,46.0,541157000.0
4139,2016,Yemen,Hydrological,Flood,Flash flood,1,29750.0,20.0,1639896721.4173229
4140,2016,Yemen,Hydrological,Mass movement (wet),Landslide (wet),1,20.0,20.0,1639896721.4173229
4141,2016,Zimbabwe,Meteorological,Storm,Lightning/Thunderstorms,1,2000.0,31.0,1639896721.4173229
4142,2017,Afghanistan,Hydrological,Flood,Flood (General),1,1822.0,36.0,1639896721.4173229
4143,2017,Afghanistan,Hydrological,Mass movement (wet),Avalanche (wet),2,363.0,123.0,1639896721.4173229
4144,2017,Afghanistan,Meteorological,Storm,Blizzard/Winter storm,2,9055.0,67.0,1639896721.4173229
4145,2017,Albania,Hydrological,Flood,Flash flood,1,21002.0,1.0,8900000.0
4146,2017,Albania,Meteorological,Extreme temperature,Severe winter conditions,1,6.0,6.0,1639896721.4173229
4147,2017,Algeria,Meteorological,Extreme temperature,Cold wave,1,125000.0,0.0,1639896721.4173229
4148,2017,Angola,Climatological,Drought,Drought,1,1420000.0,0.0,1639896721.4173229
4149,2017,Angola,Hydrological,Flood,Flash flood,1,30250.0,11.0,2000000.0
4150,2017,Anguilla,Meteorological,Storm,Tropical cyclone,1,15000.0,4.0,200000000.0
4151,2017,Antigua and Barbuda,Meteorological,Storm,Tropical cyclone,1,1800.0,1.0,250000000.0
4152,2017,Argentina,Hydrological,Flood,Flood (General),2,48777.0,1.0,1639896721.4173229
4153,2017,Argentina,Hydrological,Flood,Riverine flood,1,3000.0,0.0,1639896721.4173229
4154,2017,Argentina,Hydrological,Mass movement (wet),Landslide (wet),1,2666.0,0.0,1639896721.4173229
4155,2017,Australia,Climatological,Wildfire,Wildfire (General),1,143.0,0.0,20000000.0
4156,2017,Australia,Meteorological,Storm,Hail,1,6000.0,0.0,490000000.0
4157,2017,Australia,Meteorological,Storm,Tropical cyclone,1,45000.0,12.0,2700000000.0
4158,2017,Austria,Meteorological,Storm,Severe weather,2,330.0,5.0,118000000.0
4159,2017,Bahamas,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,2000000.0
4160,2017,Bangladesh,Hydrological,Flood,Flood (General),1,8000000.0,144.0,500000000.0
4161,2017,Bangladesh,Hydrological,Flood,Riverine flood,1,86025.0,0.0,128000000.0
4162,2017,Bangladesh,Hydrological,Mass movement (wet),Mudslide,1,80187.0,160.0,1639896721.4173229
4163,2017,Bangladesh,Meteorological,Storm,Lightning/Thunderstorms,1,12.0,12.0,1639896721.4173229
4164,2017,Bangladesh,Meteorological,Storm,Tropical cyclone,1,3300012.0,7.0,1639896721.4173229
4165,2017,Barbados,Meteorological,Storm,Tropical cyclone,1,1.0,1.0,1639896721.4173229
4166,2017,Belarus,Meteorological,Extreme temperature,Severe winter conditions,1,50539.0,43.0,1639896721.4173229
4167,2017,Botswana,Hydrological,Flood,Flood (General),1,3250.0,0.0,1639896721.4173229
4168,2017,Brazil,Hydrological,Flood,Riverine flood,1,104140.0,14.0,100000000.0
4169,2017,British Virgin Islands,Meteorological,Storm,Tropical cyclone,2,9.0,9.0,3000000000.0
4170,2017,Burkina Faso,Hydrological,Flood,Flood (General),1,882.0,2.0,1639896721.4173229
4171,2017,Burundi,Hydrological,Mass movement (wet),Landslide (wet),1,810.0,6.0,1639896721.4173229
4172,2017,Cabo Verde,Climatological,Drought,Drought,1,70000.0,0.0,1639896721.4173229
4173,2017,Cameroon,Hydrological,Flood,Flash flood,1,12890.0,3.0,1639896721.4173229
4174,2017,Canada,Climatological,Wildfire,Wildfire (General),1,43441.0,0.0,1639896721.4173229
4175,2017,Canada,Hydrological,Flood,Flood (General),2,19113.0,2.0,200000000.0
4176,2017,Central African Republic,Hydrological,Flood,Flood (General),1,3500.0,0.0,1639896721.4173229
4177,2017,Central African Republic,Meteorological,Storm,Severe weather,1,3690.0,0.0,1639896721.4173229
4178,2017,Chad,Climatological,Drought,Drought,1,1886800.0,0.0,1639896721.4173229
4179,2017,Chile,Climatological,Wildfire,Forest fire,1,13173.0,11.0,550000000.0
4180,2017,Chile,Hydrological,Flood,Flash flood,1,3000.0,2.0,1639896721.4173229
4181,2017,Chile,Hydrological,Flood,Flood (General),1,1200.0,3.0,2000000.0
4182,2017,Chile,Hydrological,Flood,Riverine flood,1,3024.0,4.0,1639896721.4173229
4183,2017,Chile,Hydrological,Mass movement (wet),Landslide (wet),1,142.0,22.0,1639896721.4173229
4184,2017,China,Climatological,Drought,Drought,1,2000000.0,0.0,122000000.0
4185,2017,China,Geophysical,Earthquake,Ground movement,4,248417.0,37.0,533000000.0
4186,2017,China,Hydrological,Flood,Flash flood,1,2700.0,1.0,277000000.0
4187,2017,China,Hydrological,Flood,Flood (General),9,12302408.0,219.0,7969000000.0
4188,2017,China,Hydrological,Flood,Riverine flood,2,28500.0,11.0,200000000.0
4189,2017,China,Hydrological,Mass movement (wet),Landslide (wet),3,762.0,72.0,2300000.0
4190,2017,China,Hydrological,Mass movement (wet),Rockfall (wet),1,400.0,83.0,1639896721.4173229
4191,2017,China,Meteorological,Storm,Lightning/Thunderstorms,4,199700.0,64.0,3737000000.0
4192,2017,China,Meteorological,Storm,Severe weather,1,41133.0,7.0,28000000.0
4193,2017,China,Meteorological,Storm,Tropical cyclone,4,66373.0,20.0,3616600000.0
4194,2017,"China, Hong Kong Special Administrative Region",Meteorological,Storm,Tropical cyclone,2,156.0,0.0,755500000.0
4195,2017,"China, Macao Special Administrative Region",Meteorological,Storm,Tropical cyclone,2,200.0,10.0,1420000000.0
4196,2017,Colombia,Hydrological,Flood,Flood (General),3,27853.0,23.0,1639896721.4173229
4197,2017,Colombia,Hydrological,Flood,Riverine flood,1,3000.0,12.0,2000000.0
4198,2017,Colombia,Hydrological,Mass movement (wet),Landslide (wet),1,512.0,20.0,2000000.0
4199,2017,Colombia,Hydrological,Mass movement (wet),Mudslide,1,45360.0,329.0,100000000.0
4200,2017,Colombia,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,1639896721.4173229
4201,2017,Costa Rica,Meteorological,Storm,Tropical cyclone,1,11500.0,13.0,185000000.0
4202,2017,Croatia,Climatological,Wildfire,Forest fire,1,80.0,0.0,1639896721.4173229
4203,2017,Croatia,Meteorological,Storm,Lightning/Thunderstorms,1,3500.0,0.0,161000000.0
4204,2017,Cuba,Meteorological,Storm,Tropical cyclone,1,10000000.0,10.0,540000000.0
4205,2017,Czechia,Meteorological,Storm,Derecho,1,0.0,0.0,2900000.0
4206,2017,Côte d’Ivoire,Hydrological,Flood,Riverine flood,1,225.0,15.0,1639896721.4173229
4207,2017,Democratic People's Republic of Korea,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
4208,2017,Democratic Republic of the Congo,Hydrological,Flood,Flood (General),1,500.0,105.0,1639896721.4173229
4209,2017,Democratic Republic of the Congo,Hydrological,Mass movement (wet),Landslide (wet),1,10.0,174.0,1639896721.4173229
4210,2017,Dominica,Meteorological,Storm,Tropical cyclone,1,71393.0,64.0,1456000000.0
4211,2017,Dominican Republic,Meteorological,Storm,Storm (General),1,10287.0,0.0,1639896721.4173229
4212,2017,Dominican Republic,Meteorological,Storm,Tropical cyclone,2,32300.0,5.0,63000000.0
4213,2017,El Salvador,Meteorological,Storm,Tropical cyclone,1,584.0,10.0,1639896721.4173229
4214,2017,France,Climatological,Wildfire,Wildfire (General),1,12012.0,0.0,1639896721.4173229
4215,2017,France,Hydrological,Flood,Flash flood,1,160.0,1.0,1639896721.4173229
4216,2017,France,Meteorological,Storm,Extra-tropical storm,1,11.0,2.0,550000000.0
4217,2017,French Polynesia,Hydrological,Flood,Flood (General),1,5004.0,0.0,2000000.0
4218,2017,Gambia,Hydrological,Flood,Flood (General),1,20000.0,6.0,1639896721.4173229
4219,2017,Germany,Hydrological,Flood,Riverine flood,1,600.0,0.0,1639896721.4173229
4220,2017,Germany,Meteorological,Storm,Hail,1,2.0,2.0,740000000.0
4221,2017,Germany,Meteorological,Storm,Severe weather,1,24.0,3.0,159000000.0
4222,2017,Ghana,Hydrological,Flood,Flood (General),1,1000000.0,0.0,1639896721.4173229
4223,2017,Ghana,Meteorological,Storm,Storm (General),1,12.0,20.0,1639896721.4173229
4224,2017,Greece,Geophysical,Earthquake,Ground movement,2,851.0,3.0,1639896721.4173229
4225,2017,Greece,Hydrological,Flood,Flash flood,1,6024.0,23.0,1639896721.4173229
4226,2017,Greece,Meteorological,Extreme temperature,Severe winter conditions,1,0.0,0.0,1639896721.4173229
4227,2017,Guadeloupe,Meteorological,Storm,Tropical cyclone,1,80002.0,4.0,120000000.0
4228,2017,Guatemala,Geophysical,Earthquake,Ground movement,1,3601.0,0.0,1639896721.4173229
4229,2017,Guatemala,Hydrological,Flood,Flood (General),3,42399.0,0.0,1639896721.4173229
4230,2017,Guatemala,Hydrological,Flood,Riverine flood,1,160.0,1.0,1639896721.4173229
4231,2017,Guatemala,Hydrological,Mass movement (wet),Landslide (wet),1,11.0,11.0,1639896721.4173229
4232,2017,Guatemala,Meteorological,Storm,Tropical cyclone,1,413.0,8.0,1639896721.4173229
4233,2017,Guinea,Hydrological,Flood,Flood (General),1,3287.0,0.0,1639896721.4173229
4234,2017,Guyana,Hydrological,Flood,Riverine flood,1,3274.0,0.0,1639896721.4173229
4235,2017,Haiti,Hydrological,Flood,Flood (General),2,50342.0,31.0,1639896721.4173229
4236,2017,Haiti,Meteorological,Storm,Storm (General),1,0.0,0.0,1639896721.4173229
4237,2017,Haiti,Meteorological,Storm,Tropical cyclone,2,40092.0,4.0,1639896721.4173229
4238,2017,Honduras,Hydrological,Flood,Flood (General),2,47375.0,15.0,1639896721.4173229
4239,2017,Honduras,Hydrological,Flood,Riverine flood,1,645.0,3.0,1639896721.4173229
4240,2017,Honduras,Meteorological,Storm,Tropical cyclone,1,120.0,3.0,1639896721.4173229
4241,2017,Hungary,Meteorological,Storm,Hail,1,1298.0,0.0,1639896721.4173229
4242,2017,India,Hydrological,Flood,Flash flood,2,4012.0,35.0,300000000.0
4243,2017,India,Hydrological,Flood,Flood (General),6,20532831.0,936.0,1817000000.0
4244,2017,India,Hydrological,Flood,Riverine flood,1,1735000.0,75.0,1639896721.4173229
4245,2017,India,Hydrological,Mass movement (wet),Avalanche (wet),1,28.0,28.0,1639896721.4173229
4246,2017,India,Hydrological,Mass movement (wet),Landslide (wet),2,100.0,68.0,1639896721.4173229
4247,2017,India,Meteorological,Extreme temperature,Heat wave,1,264.0,264.0,1639896721.4173229
4248,2017,India,Meteorological,Storm,Lightning/Thunderstorms,3,61282.0,56.0,1639896721.4173229
4249,2017,India,Meteorological,Storm,Tropical cyclone,2,61970.0,884.0,1639896721.4173229
4250,2017,Indonesia,Geophysical,Earthquake,Ground movement,1,8895.0,4.0,1639896721.4173229
4251,2017,Indonesia,Geophysical,Volcanic activity,Volcanic activity (General),1,133349.0,0.0,1639896721.4173229
4252,2017,Indonesia,Hydrological,Flood,Flash flood,3,27650.0,21.0,2000000.0
4253,2017,Indonesia,Hydrological,Flood,Flood (General),2,12400.0,11.0,1639896721.4173229
4254,2017,Indonesia,Hydrological,Flood,Riverine flood,2,299830.0,12.0,19000000.0
4255,2017,Indonesia,Hydrological,Mass movement (wet),Landslide (wet),2,50677.0,40.0,13000000.0
4256,2017,Indonesia,Meteorological,Storm,Tropical cyclone,1,2035.0,11.0,1639896721.4173229
4257,2017,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,3,211382.0,449.0,742000000.0
4258,2017,Iran (Islamic Republic of),Hydrological,Flood,Flash flood,2,2000.0,60.0,388000000.0
4259,2017,Iraq,Geophysical,Earthquake,Ground movement,1,5969.0,10.0,1639896721.4173229
4260,2017,Ireland,Hydrological,Flood,Flood (General),1,300.0,0.0,1639896721.4173229
4261,2017,Italy,Climatological,Drought,Drought,1,0.0,0.0,2300000000.0
4262,2017,Italy,Geophysical,Earthquake,Ground movement,2,2653.0,31.0,18000000.0
4263,2017,Italy,Hydrological,Flood,Riverine flood,1,1000.0,0.0,125000000.0
4264,2017,Italy,Meteorological,Storm,Lightning/Thunderstorms,1,1000.0,9.0,216000000.0
4265,2017,Italy,Meteorological,Storm,Severe weather,1,4.0,4.0,3500000.0
4266,2017,Jamaica,Meteorological,Storm,Storm (General),1,5000.0,0.0,1639896721.4173229
4267,2017,Japan,Hydrological,Flood,Riverine flood,1,2944.0,37.0,700000000.0
4268,2017,Japan,Meteorological,Storm,Tropical cyclone,3,41855.0,12.0,1502000000.0
4269,2017,Kazakhstan,Hydrological,Flood,Riverine flood,1,7000.0,0.0,1639896721.4173229
4270,2017,Kenya,Hydrological,Flood,Riverine flood,1,25000.0,26.0,1639896721.4173229
4271,2017,Kyrgyzstan,Geophysical,Earthquake,Ground movement,1,5000.0,0.0,1639896721.4173229
4272,2017,Kyrgyzstan,Hydrological,Mass movement (wet),Landslide (wet),1,55.0,24.0,1639896721.4173229
4273,2017,Lao People's Democratic Republic,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,1639896721.4173229
4274,2017,Madagascar,Climatological,Drought,Drought,1,1260000.0,0.0,1639896721.4173229
4275,2017,Madagascar,Meteorological,Storm,Tropical cyclone,1,434253.0,81.0,20000000.0
4276,2017,Malawi,Hydrological,Flood,Flood (General),1,55921.0,0.0,1639896721.4173229
4277,2017,Malaysia,Hydrological,Flood,Flood (General),2,8981.0,7.0,1639896721.4173229
4278,2017,Malaysia,Hydrological,Flood,Riverine flood,1,13000.0,2.0,1639896721.4173229
4279,2017,Malaysia,Meteorological,Storm,Storm (General),1,426.0,0.0,1639896721.4173229
4280,2017,Martinique,Meteorological,Storm,Tropical cyclone,1,2.0,0.0,44000000.0
4281,2017,Mauritania,Climatological,Drought,Drought,1,3893774.0,0.0,1639896721.4173229
4282,2017,Mauritania,Meteorological,Storm,Severe weather,1,2040.0,18.0,1639896721.4173229
4283,2017,Mexico,Geophysical,Earthquake,Ground movement,2,1456250.0,467.0,8300000000.0
4284,2017,Mexico,Hydrological,Flood,Riverine flood,1,800.0,2.0,1639896721.4173229
4285,2017,Mexico,Meteorological,Storm,Tropical cyclone,4,3010.0,29.0,2000000.0
4286,2017,Mongolia,Hydrological,Mass movement (wet),Avalanche (wet),1,17.0,17.0,1639896721.4173229
4287,2017,Montenegro,Climatological,Wildfire,Forest fire,1,200.0,0.0,1639896721.4173229
4288,2017,Morocco,Meteorological,Extreme temperature,Cold wave,2,1650000.0,0.0,1639896721.4173229
4289,2017,Mozambique,Meteorological,Storm,Tropical cyclone,1,750102.0,7.0,17000000.0
4290,2017,Myanmar,Hydrological,Flood,Riverine flood,1,92000.0,3.0,1639896721.4173229
4291,2017,Myanmar,Meteorological,Storm,Tropical cyclone,1,107520.0,0.0,1639896721.4173229
4292,2017,Namibia,Hydrological,Flood,Flood (General),1,2502.0,0.0,1639896721.4173229
4293,2017,Nepal,Hydrological,Flood,Flood (General),2,1706134.0,187.0,595000000.0
4294,2017,Nepal,Hydrological,Mass movement (wet),Landslide (wet),1,7500.0,11.0,1639896721.4173229
4295,2017,New Zealand,Hydrological,Flood,Flood (General),1,2200.0,0.0,71000000.0
4296,2017,New Zealand,Meteorological,Storm,Blizzard/Winter storm,1,183.0,0.0,20000000.0
4297,2017,Nicaragua,Hydrological,Flood,Flood (General),1,13715.0,7.0,1639896721.4173229
4298,2017,Nicaragua,Meteorological,Storm,Tropical cyclone,1,39200.0,15.0,1639896721.4173229
4299,2017,Niger,Climatological,Drought,Drought,1,1131300.0,0.0,1639896721.4173229
4300,2017,Niger,Hydrological,Flood,Flood (General),1,206513.0,56.0,10000000.0
4301,2017,Niger,Hydrological,Flood,Riverine flood,1,3000.0,16.0,1639896721.4173229
4302,2017,Nigeria,Hydrological,Flood,Flood (General),2,10500.0,20.0,1639896721.4173229
4303,2017,North Macedonia,Meteorological,Extreme temperature,Severe winter conditions,1,2220.0,3.0,1639896721.4173229
4304,2017,Oman,Hydrological,Flood,Flood (General),1,200.0,3.0,1639896721.4173229
4305,2017,Pakistan,Hydrological,Flood,Flash flood,1,2367.0,167.0,110000000.0
4306,2017,Pakistan,Hydrological,Flood,Flood (General),1,60650.0,13.0,1639896721.4173229
4307,2017,Pakistan,Hydrological,Mass movement (wet),Avalanche (wet),1,113.0,9.0,1639896721.4173229
4308,2017,Pakistan,Meteorological,Storm,Lightning/Thunderstorms,2,113.0,26.0,1639896721.4173229
4309,2017,Panama,Meteorological,Storm,Tropical cyclone,1,12000.0,7.0,1639896721.4173229
4310,2017,Peru,Hydrological,Flood,Flood (General),3,2188505.0,200.0,3200000000.0
4311,2017,Philippines,Geophysical,Earthquake,Ground movement,3,58357.0,11.0,20338000.0
4312,2017,Philippines,Hydrological,Flood,Flash flood,1,8000.0,0.0,1639896721.4173229
4313,2017,Philippines,Hydrological,Flood,Flood (General),2,1834000.0,22.0,8100000.0
4314,2017,Philippines,Meteorological,Storm,Storm (General),2,2785085.0,149.0,121901000.0
4315,2017,Philippines,Meteorological,Storm,Tropical cyclone,6,180963.0,51.0,10874920.0
4316,2017,Poland,Meteorological,Storm,Derecho,1,5844.0,6.0,275000000.0
4317,2017,Portugal,Climatological,Wildfire,Forest fire,2,3475.0,109.0,732000000.0
4318,2017,Puerto Rico,Meteorological,Storm,Tropical cyclone,2,750000.0,66.0,68000000000.0
4319,2017,Republic of Korea,Geophysical,Earthquake,Ground movement,1,5057.0,0.0,1639896721.4173229
4320,2017,Romania,Meteorological,Storm,Severe weather,1,137.0,9.0,7300000.0
4321,2017,Russian Federation,Hydrological,Flood,Flash flood,1,15721.0,0.0,1639896721.4173229
4322,2017,Russian Federation,Meteorological,Storm,Severe weather,1,201.0,16.0,2000000.0
4323,2017,Rwanda,Meteorological,Storm,Severe weather,1,679.0,0.0,1639896721.4173229
4324,2017,Rwanda,Meteorological,Storm,Storm (General),1,5874.0,3.0,1639896721.4173229
4325,2017,Saint Barthélemy,Meteorological,Storm,Tropical cyclone,1,4.0,4.0,1639896721.4173229
4326,2017,Saint Kitts and Nevis,Meteorological,Storm,Tropical cyclone,1,500.0,0.0,20000000.0
4327,2017,Saint Martin (French Part),Meteorological,Storm,Tropical cyclone,1,110.0,12.0,4100000000.0
4328,2017,Saudi Arabia,Hydrological,Flood,Flood (General),1,481.0,4.0,1639896721.4173229
4329,2017,Serbia,Meteorological,Extreme temperature,Severe winter conditions,1,6.0,6.0,1639896721.4173229
4330,2017,Sierra Leone,Hydrological,Mass movement (wet),Mudslide,1,11916.0,1102.0,30000000.0
4331,2017,Sint Maarten (Dutch part),Meteorological,Storm,Tropical cyclone,1,5040.0,4.0,2500000000.0
4332,2017,Slovakia,Meteorological,Storm,Derecho,1,0.0,0.0,1639896721.4173229
4333,2017,South Africa,Climatological,Drought,Drought,1,0.0,0.0,1200000000.0
4334,2017,South Africa,Climatological,Wildfire,Wildfire (General),1,5500.0,9.0,420000000.0
4335,2017,South Africa,Hydrological,Flood,Flood (General),1,200.0,3.0,1639896721.4173229
4336,2017,South Africa,Meteorological,Storm,Lightning/Thunderstorms,2,7436.0,20.0,603000000.0
4337,2017,Spain,Climatological,Wildfire,Forest fire,2,1500.0,4.0,1639896721.4173229
4338,2017,Sri Lanka,Hydrological,Flood,Flood (General),2,893129.0,302.0,389000000.0
4339,2017,Sri Lanka,Meteorological,Storm,Tropical cyclone,1,160077.0,27.0,346000000.0
4340,2017,Sudan,Hydrological,Flood,Riverine flood,1,55647.0,25.0,1639896721.4173229
4341,2017,Switzerland,Geophysical,Mass movement (dry),Rockfall (dry),1,200.0,8.0,1639896721.4173229
4342,2017,Taiwan (Province of China),Hydrological,Flood,Riverine flood,1,4074.0,5.0,28100000.0
4343,2017,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,1,131.0,1.0,17200000.0
4344,2017,Tajikistan,Hydrological,Flood,Flood (General),1,700.0,0.0,1639896721.4173229
4345,2017,Tajikistan,Hydrological,Mass movement (wet),Avalanche (wet),1,13.0,13.0,1639896721.4173229
4346,2017,Thailand,Hydrological,Flood,Flood (General),2,1605000.0,32.0,308400000.0
4347,2017,Thailand,Hydrological,Flood,Riverine flood,2,2185498.0,118.0,1000000000.0
4348,2017,Thailand,Meteorological,Storm,Tropical cyclone,2,28560.0,0.0,1639896721.4173229
4349,2017,Togo,Hydrological,Flood,Flood (General),1,16060.0,0.0,1639896721.4173229
4350,2017,Tunisia,Climatological,Wildfire,Forest fire,1,2000.0,0.0,1639896721.4173229
4351,2017,Turks and Caicos Islands,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,500000000.0
4352,2017,Türkiye,Geophysical,Earthquake,Ground movement,1,360.0,0.0,1639896721.4173229
4353,2017,Türkiye,Meteorological,Storm,Lightning/Thunderstorms,1,270.0,0.0,600000000.0
4354,2017,Uganda,Hydrological,Flood,Flash flood,1,14.0,17.0,1639896721.4173229
4355,2017,Ukraine,Meteorological,Extreme temperature,Severe winter conditions,1,37.0,37.0,1639896721.4173229
4356,2017,United Arab Emirates,Hydrological,Flood,Flood (General),1,188.0,0.0,1639896721.4173229
4357,2017,United Kingdom of Great Britain and Northern Ireland,Hydrological,Flood,Flood (General),1,70.0,0.0,1639896721.4173229
4358,2017,United Republic of Tanzania,Hydrological,Flood,Riverine flood,1,7.0,7.0,1639896721.4173229
4359,2017,United States Virgin Islands,Meteorological,Storm,Tropical cyclone,2,7.0,7.0,1639896721.4173229
4360,2017,United States of America,Climatological,Drought,Drought,1,0.0,0.0,2500000000.0
4361,2017,United States of America,Climatological,Wildfire,Forest fire,1,156.0,0.0,1639896721.4173229
4362,2017,United States of America,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,9185.0,43.0,13000000000.0
4363,2017,United States of America,Climatological,Wildfire,Wildfire (General),1,2963.0,2.0,2200000000.0
4364,2017,United States of America,Hydrological,Flood,Flash flood,1,10.0,10.0,1639896721.4173229
4365,2017,United States of America,Hydrological,Flood,Flood (General),1,70.0,20.0,1700000000.0
4366,2017,United States of America,Hydrological,Flood,Riverine flood,1,300.0,0.0,1639896721.4173229
4367,2017,United States of America,Meteorological,Storm,Blizzard/Winter storm,3,12.0,36.0,2500000000.0
4368,2017,United States of America,Meteorological,Storm,Hail,2,615.0,2.0,5300000000.0
4369,2017,United States of America,Meteorological,Storm,Lightning/Thunderstorms,3,10.0,0.0,3660000000.0
4370,2017,United States of America,Meteorological,Storm,Severe weather,1,200.0,24.0,1100000000.0
4371,2017,United States of America,Meteorological,Storm,Storm (General),1,200000.0,5.0,1500000000.0
4372,2017,United States of America,Meteorological,Storm,Tornado,3,1242.0,5.0,4800000000.0
4373,2017,United States of America,Meteorological,Storm,Tropical cyclone,4,652084.0,189.0,152250000000.0
4374,2017,Uruguay,Hydrological,Flood,Riverine flood,1,6639.0,0.0,1639896721.4173229
4375,2017,Vanuatu,Geophysical,Volcanic activity,Ash fall,1,11000.0,0.0,1639896721.4173229
4376,2017,Vanuatu,Meteorological,Storm,Tropical cyclone,1,2564.0,0.0,1639896721.4173229
4377,2017,Viet Nam,Hydrological,Flood,Flash flood,1,4161.0,39.0,88000000.0
4378,2017,Viet Nam,Hydrological,Flood,Flood (General),4,86042.0,98.0,1655000.0
4379,2017,Viet Nam,Meteorological,Storm,Tropical cyclone,4,5043013.0,147.0,2985000000.0
4380,2017,Yemen,Hydrological,Flood,Flood (General),1,8.0,50.0,1639896721.4173229
4381,2017,Zimbabwe,Climatological,Drought,Drought,1,6900000.0,0.0,1639896721.4173229
4382,2017,Zimbabwe,Meteorological,Storm,Tropical cyclone,1,113023.0,251.0,189000000.0
4383,2018,Afghanistan,Climatological,Drought,Drought,1,13500000.0,0.0,1639896721.4173229
4384,2018,Afghanistan,Hydrological,Flood,Flash flood,1,11.0,11.0,1639896721.4173229
4385,2018,Afghanistan,Hydrological,Flood,Flood (General),2,4000.0,90.0,1639896721.4173229
4386,2018,Afghanistan,Hydrological,Mass movement (wet),Mudslide,1,12.0,12.0,1639896721.4173229
4387,2018,Albania,Hydrological,Flood,Flood (General),1,800.0,0.0,1639896721.4173229
4388,2018,Algeria,Hydrological,Flood,Flash flood,1,200.0,6.0,1639896721.4173229
4389,2018,Angola,Hydrological,Flood,Flash flood,1,3000.0,8.0,1639896721.4173229
4390,2018,Argentina,Climatological,Drought,Drought,1,0.0,0.0,3400000000.0
4391,2018,Argentina,Hydrological,Flood,Flash flood,1,1420.0,0.0,1639896721.4173229
4392,2018,Argentina,Hydrological,Flood,Flood (General),2,62000.0,0.0,1639896721.4173229
4393,2018,Argentina,Meteorological,Storm,Storm (General),1,1200.0,2.0,1639896721.4173229
4394,2018,Armenia,Meteorological,Storm,Hail,1,9900.0,0.0,1822000.0
