,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)",CPI
9548,2019,Maldives,Hydrological,Flood,No Subtype,1,1800.0,0.0,,94.3490924994534
9549,2019,Mexico,Hydrological,Flood,No Subtype,3,3642.0,12.0,,94.3490924994534
9550,2019,Mexico,Meteorological,Storm,Tropical cyclone,3,1200.0,4.0,383000000.0,94.3490924994534
9551,2019,Mali,Hydrological,Flood,No Subtype,2,6981.0,15.0,,94.3490924994534
9552,2019,Myanmar,Hydrological,Flood,No Subtype,2,8075.0,115.0,,94.3490924994534
9553,2019,Myanmar,Hydrological,Landslide,Landslide,1,13.0,13.0,,94.3490924994534
9554,2019,Mongolia,Meteorological,Extreme temperature ,Severe winter conditions,1,2000.0,0.0,,94.3490924994534
9555,2019,Mongolia,Hydrological,Flood,No Subtype,1,500.0,12.0,,94.3490924994534
9556,2019,Mongolia,Meteorological,Storm,Convective storm,1,500.0,0.0,,94.3490924994534
9557,2019,Mozambique,Hydrological,Flood,No Subtype,3,121066.0,56.0,,94.3490924994534
9558,2019,Mozambique,Meteorological,Storm,Tropical cyclone,2,1901594.0,648.0,2230000000.0,94.3490924994534
9559,2019,Mauritania,Hydrological,Flood,No Subtype,1,33600.0,3.0,,94.3490924994534
9560,2019,Malawi,Hydrological,Flood,No Subtype,2,991646.0,60.0,,94.3490924994534
9561,2019,Malawi,Hydrological,Landslide,Landslide,1,109.0,8.0,,94.3490924994534
9562,2019,Malaysia,Hydrological,Flood,No Subtype,4,22477.0,2.0,,94.3490924994534
9563,2019,Niger (the),Hydrological,Flood,No Subtype,2,223000.0,52.0,,94.3490924994534
9564,2019,Nigeria,Hydrological,Flood,No Subtype,2,71140.0,24.0,,94.3490924994534
9565,2019,Netherlands (the),Meteorological,Extreme temperature ,Heat wave,1,400.0,400.0,,94.3490924994534
9566,2019,Norway,Hydrological,Landslide,Landslide,1,150.0,1.0,,94.3490924994534
9567,2019,Nepal,Hydrological,Flood,No Subtype,1,82541.0,119.0,204000000.0,94.3490924994534
9568,2019,Nepal,Meteorological,Storm,Convective storm,1,14854.0,28.0,,94.3490924994534
9569,2019,New Zealand,Geophysical,Volcanic activity,Ash fall,1,23.0,21.0,,94.3490924994534
9570,2019,Oman,Hydrological,Flood,No Subtype,1,6.0,6.0,,94.3490924994534
9571,2019,Pakistan,Climatological,Drought,No Subtype,1,4680912.0,77.0,,94.3490924994534
9572,2019,Pakistan,Geophysical,Earthquake,Ground movement,1,130398.0,39.0,17000000.0,94.3490924994534
9573,2019,Pakistan,Hydrological,Flood,No Subtype,5,26.0,94.0,,94.3490924994534
9574,2019,Pakistan,Hydrological,Flood,Flash flood,3,871.0,112.0,,94.3490924994534
9575,2019,Pakistan,Meteorological,Storm,Convective storm,1,135.0,39.0,,94.3490924994534
9576,2019,Peru,Geophysical,Earthquake,Ground movement,1,4272.0,2.0,,94.3490924994534
9577,2019,Peru,Hydrological,Flood,No Subtype,3,9279.0,61.0,,94.3490924994534
9578,2019,Peru,Hydrological,Landslide,Mudslide,1,28.0,15.0,,94.3490924994534
9579,2019,Peru,Geophysical,Volcanic activity,Ash fall,1,30000.0,0.0,,94.3490924994534
9580,2019,Peru,Climatological,Wildfire,Forest fire,1,0.0,0.0,,94.3490924994534
9581,2019,Philippines (the),Climatological,Drought,Drought,1,16000.0,0.0,,94.3490924994534
9582,2019,Philippines (the),Geophysical,Earthquake,Ground movement,7,712735.0,88.0,55258000.0,94.3490924994534
9583,2019,Philippines (the),Hydrological,Flood,No Subtype,1,45000.0,0.0,,94.3490924994534
9584,2019,Philippines (the),Meteorological,Storm,Tropical cyclone,7,6025139.0,92.0,538313000.0,94.3490924994534
9585,2019,Papua New Guinea,Geophysical,Earthquake,Ground movement,1,651.0,0.0,,94.3490924994534
9586,2019,Papua New Guinea,Hydrological,Flood,Flash flood,1,350.0,2.0,,94.3490924994534
9587,2019,Papua New Guinea,Hydrological,Landslide,Landslide,1,10.0,10.0,,94.3490924994534
9588,2019,Papua New Guinea,Geophysical,Volcanic activity,Ash fall,1,15800.0,0.0,,94.3490924994534
9589,2019,Poland,Meteorological,Storm,Convective storm,1,157.0,4.0,,94.3490924994534
9590,2019,Korea (the Democratic People's Republic of),Climatological,Drought,Drought,1,10100000.0,0.0,,94.3490924994534
9591,2019,Korea (the Democratic People's Republic of),Meteorological,Storm,Tropical cyclone,1,5300000.0,5.0,24000000.0,94.3490924994534
9592,2019,Portugal,Meteorological,Storm,Extra-tropical storm,1,2.0,2.0,,94.3490924994534
9593,2019,Paraguay,Hydrological,Flood,No Subtype,1,310595.0,16.0,,94.3490924994534
9594,2019,Paraguay,Hydrological,Flood,Riverine flood,2,210602.0,24.0,,94.3490924994534
9595,2019,Paraguay,Climatological,Wildfire,Forest fire,1,4000.0,0.0,,94.3490924994534
9596,2019,Romania,Hydrological,Flood,No Subtype,1,362.0,4.0,,94.3490924994534
9597,2019,Russian Federation (the),Hydrological,Flood,No Subtype,4,50204.0,59.0,486000000.0,94.3490924994534
9598,2019,Russian Federation (the),Climatological,Wildfire,Forest fire,1,0.0,0.0,106000000.0,94.3490924994534
9599,2019,Rwanda,Hydrological,Flood,No Subtype,2,5958.0,28.0,,94.3490924994534
9600,2019,Saudi Arabia,Hydrological,Flood,No Subtype,3,1418.0,20.0,,94.3490924994534
9601,2019,Sudan (the),Hydrological,Flood,No Subtype,1,6198.0,0.0,,94.3490924994534
9602,2019,Sudan (the),Hydrological,Flood,Flash flood,1,346300.0,78.0,,94.3490924994534
9603,2019,Sudan (the),Biological,Insect infestation,Locust,1,0.0,0.0,,94.3490924994534
9604,2019,Senegal,Hydrological,Flood,No Subtype,1,8968.0,6.0,,94.3490924994534
9605,2019,Sierra Leone,Hydrological,Flood,No Subtype,1,5381.0,0.0,,94.3490924994534
9606,2019,Sierra Leone,Hydrological,Flood,Flash flood,1,5000.0,7.0,,94.3490924994534
9607,2019,El Salvador,Geophysical,Earthquake,Ground movement,1,160.0,1.0,,94.3490924994534
9608,2019,Somalia,Climatological,Drought,Drought,1,1500000.0,0.0,,94.3490924994534
9609,2019,Somalia,Hydrological,Flood,Flash flood,1,500000.0,17.0,,94.3490924994534
9610,2019,Somalia,Biological,Insect infestation,Locust,1,0.0,0.0,,94.3490924994534
9611,2019,Somalia,Meteorological,Storm,Tropical cyclone,1,30000.0,6.0,,94.3490924994534
9612,2019,Serbia,Hydrological,Flood,No Subtype,1,11650.0,0.0,,94.3490924994534
9613,2019,South Sudan,Hydrological,Flood,No Subtype,1,700000.0,0.0,,94.3490924994534
9614,2019,South Sudan,Hydrological,Flood,Flash flood,1,234800.0,3.0,,94.3490924994534
9615,2019,South Sudan,Climatological,Wildfire,No Subtype,1,12.0,50.0,,94.3490924994534
9616,2019,Slovakia,Meteorological,Storm,Convective storm,1,1.0,1.0,,94.3490924994534
9617,2019,Eswatini,Climatological,Drought,Drought,1,232000.0,0.0,,94.3490924994534
9618,2019,Syrian Arab Republic,Hydrological,Flood,No Subtype,1,235000.0,2.0,,94.3490924994534
9619,2019,Chad,Hydrological,Flood,No Subtype,1,423.0,0.0,,94.3490924994534
9620,2019,Chad,Hydrological,Landslide,Landslide,1,37.0,52.0,,94.3490924994534
9621,2019,Thailand,Climatological,Drought,Drought,1,0.0,0.0,,94.3490924994534
9622,2019,Thailand,Hydrological,Flood,No Subtype,1,158000.0,19.0,,94.3490924994534
9623,2019,Thailand,Meteorological,Storm,Tropical cyclone,1,720885.0,7.0,,94.3490924994534
9624,2019,Tajikistan,Hydrological,Flood,Flash flood,1,6750.0,4.0,,94.3490924994534
9625,2019,Turkey,Geophysical,Earthquake,Ground movement,1,1453.0,1.0,,94.3490924994534
9626,2019,Turkey,Hydrological,Flood,Flash flood,3,15290.0,18.0,,94.3490924994534
9627,2019,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,1,2.0,2.0,,94.3490924994534
9628,2019,"Tanzania, United Republic of",Hydrological,Flood,No Subtype,3,5000.0,37.0,,94.3490924994534
9629,2019,"Tanzania, United Republic of",Hydrological,Flood,Riverine flood,1,10.0,10.0,,94.3490924994534
9630,2019,"Tanzania, United Republic of",Biological,Insect infestation,Locust,1,0.0,0.0,,94.3490924994534
9631,2019,"Tanzania, United Republic of",Meteorological,Storm,Tropical cyclone,1,2000000.0,0.0,,94.3490924994534
9632,2019,Uganda,Hydrological,Flood,No Subtype,2,70000.0,68.0,,94.3490924994534
9633,2019,Uganda,Hydrological,Flood,Flash flood,3,8600.0,59.0,,94.3490924994534
9634,2019,Uganda,Biological,Insect infestation,Locust,1,0.0,0.0,,94.3490924994534
9635,2019,Uganda,Hydrological,Landslide,Landslide,3,130953.0,88.0,,94.3490924994534
9636,2019,Uruguay,Hydrological,Flood,No Subtype,3,13103.0,0.0,,94.3490924994534
9637,2019,United States of America (the),Geophysical,Earthquake,Ground movement,1,150.0,0.0,200000000.0,94.3490924994534
9638,2019,United States of America (the),Hydrological,Flood,No Subtype,3,14600.0,5.0,,94.3490924994534
9639,2019,United States of America (the),Hydrological,Flood,Riverine flood,1,2000.0,5.0,10000000000.0,94.3490924994534
9640,2019,United States of America (the),Meteorological,Storm,Convective storm,11,486.0,123.0,5625000000.0,94.3490924994534
9641,2019,United States of America (the),Meteorological,Storm,Tropical cyclone,3,1000.0,16.0,5700000000.0,94.3490924994534
9642,2019,United States of America (the),Climatological,Wildfire,Forest fire,2,1265.0,3.0,1625000000.0,94.3490924994534
9643,2019,Venezuela (Bolivarian Republic of),Hydrological,Flood,No Subtype,1,2000.0,6.0,,94.3490924994534
9644,2019,Viet Nam,Climatological,Drought,Drought,1,685558.0,0.0,,94.3490924994534
9645,2019,Viet Nam,Hydrological,Flood,No Subtype,4,124510.0,28.0,,94.3490924994534
9646,2019,Viet Nam,Hydrological,Flood,Flash flood,1,500.0,27.0,45000000.0,94.3490924994534
9647,2019,Viet Nam,Meteorological,Storm,Tropical cyclone,2,22164.0,4.0,4000000.0,94.3490924994534
9648,2019,Yemen,Hydrological,Flood,No Subtype,2,500.0,18.0,,94.3490924994534
9649,2019,Yemen,Hydrological,Flood,Flash flood,1,80000.0,8.0,,94.3490924994534
9650,2019,South Africa,Climatological,Drought,Drought,1,750000.0,0.0,135000000.0,94.3490924994534
9651,2019,South Africa,Hydrological,Flood,No Subtype,4,4500.0,98.0,50000000.0,94.3490924994534
9652,2019,South Africa,Meteorological,Storm,Convective storm,1,20.0,4.0,,94.3490924994534
9653,2019,Zambia,Climatological,Drought,Drought,1,1430000.0,0.0,,94.3490924994534
9654,2019,Zambia,Hydrological,Flood,No Subtype,1,4.0,4.0,,94.3490924994534
9655,2019,Zimbabwe,Hydrological,Flood,Flash flood,1,26.0,26.0,,94.3490924994534
9656,2019,Zimbabwe,Meteorological,Storm,Tropical cyclone,1,270186.0,628.0,,94.3490924994534
9657,2020,Afghanistan,Hydrological,Flood,No Subtype,1,5.0,5.0,,95.5129674174503
9658,2020,Afghanistan,Hydrological,Flood,Flash flood,4,44076.0,288.0,,95.5129674174503
9659,2020,Afghanistan,Hydrological,Landslide,Avalanche,1,260.0,22.0,,95.5129674174503
9660,2020,Afghanistan,Meteorological,Storm,Convective storm,1,7481.0,13.0,,95.5129674174503
9661,2020,Angola,Climatological,Drought,Drought,1,1580000.0,0.0,,95.5129674174503
9662,2020,Angola,Hydrological,Flood,No Subtype,1,10000.0,3.0,,95.5129674174503
9663,2020,Angola,Hydrological,Flood,Flash flood,1,10600.0,30.0,,95.5129674174503
9664,2020,Argentina,Hydrological,Flood,No Subtype,1,3000.0,3.0,10000000.0,95.5129674174503
9665,2020,Argentina,Meteorological,Storm,Convective storm,1,250.0,0.0,,95.5129674174503
9666,2020,Armenia,Meteorological,Storm,Convective storm,1,2836.0,0.0,,95.5129674174503
9667,2020,Australia,Hydrological,Flood,No Subtype,1,1.0,1.0,1200000000.0,95.5129674174503
9668,2020,Australia,Meteorological,Storm,Convective storm,2,0.0,0.0,2700000000.0,95.5129674174503
9669,2020,Burundi,Hydrological,Flood,No Subtype,2,36762.0,3.0,,95.5129674174503
9670,2020,Burundi,Meteorological,Storm,Convective storm,1,5000.0,2.0,,95.5129674174503
9671,2020,Belgium,Meteorological,Extreme temperature ,Heat wave,1,1460.0,1460.0,,95.5129674174503
9672,2020,Belgium,Meteorological,Storm,Extra-tropical storm,1,0.0,0.0,,95.5129674174503
9673,2020,Benin,Hydrological,Flood,Riverine flood,1,7000.0,6.0,,95.5129674174503
9674,2020,Burkina Faso,Climatological,Drought,Drought,1,2900000.0,0.0,,95.5129674174503
9675,2020,Burkina Faso,Hydrological,Flood,No Subtype,3,130452.0,13.0,,95.5129674174503
9676,2020,Bangladesh,Hydrological,Flood,No Subtype,1,5448271.0,257.0,500000000.0,95.5129674174503
9677,2020,Bangladesh,Meteorological,Storm,Tropical cyclone,1,2600000.0,26.0,1500000000.0,95.5129674174503
9678,2020,Bosnia and Herzegovina,Hydrological,Flood,No Subtype,1,15000.0,0.0,,95.5129674174503
9679,2020,Belize,Meteorological,Storm,Tropical cyclone,1,60000.0,0.0,,95.5129674174503
9680,2020,Bolivia (Plurinational State of),Hydrological,Flood,No Subtype,2,37611.0,26.0,10000000.0,95.5129674174503
9681,2020,Bolivia (Plurinational State of),Climatological,Wildfire,Forest fire,1,126000.0,5.0,,95.5129674174503
9682,2020,Brazil,Climatological,Drought,Drought,1,0.0,0.0,3000000000.0,95.5129674174503
9683,2020,Brazil,Hydrological,Flood,No Subtype,5,17161.0,151.0,500000000.0,95.5129674174503
9684,2020,Brazil,Meteorological,Storm,Convective storm,1,1119.0,12.0,100000000.0,95.5129674174503
9685,2020,Canada,Hydrological,Flood,Riverine flood,1,12936.0,1.0,1300000000.0,95.5129674174503
9686,2020,Canada,Meteorological,Storm,Convective storm,1,60000.0,0.0,1200000000.0,95.5129674174503
9687,2020,Switzerland,Meteorological,Storm,Convective storm,1,13.0,0.0,,95.5129674174503
9688,2020,China,Geophysical,Earthquake,Ground movement,1,3324.0,4.0,17000000.0,95.5129674174503
9689,2020,China,Hydrological,Flood,No Subtype,5,14274120.0,410.0,21800000000.0,95.5129674174503
9690,2020,China,Hydrological,Landslide,Landslide,1,20000.0,4.0,,95.5129674174503
9691,2020,China,Meteorological,Storm,Convective storm,1,600000.0,20.0,1100000000.0,95.5129674174503
9692,2020,China,Meteorological,Storm,Tropical cyclone,3,27335.0,6.0,175000000.0,95.5129674174503
9693,2020,China,Climatological,Wildfire,Forest fire,1,1200.0,19.0,,95.5129674174503
9694,2020,Côte d’Ivoire,Hydrological,Flood,No Subtype,1,18657.0,24.0,,95.5129674174503
9695,2020,Cameroon,Hydrological,Flood,No Subtype,1,26402.0,0.0,,95.5129674174503
9696,2020,Congo (the Democratic Republic of the),Hydrological,Flood,No Subtype,5,196084.0,70.0,,95.5129674174503
9697,2020,Congo (the Democratic Republic of the),Hydrological,Flood,Riverine flood,1,35422.0,13.0,,95.5129674174503
9698,2020,Congo (the),Hydrological,Flood,No Subtype,2,66000.0,20.0,,95.5129674174503
9699,2020,Colombia,Hydrological,Flood,No Subtype,2,56460.0,11.0,35000000.0,95.5129674174503
9700,2020,Colombia,Hydrological,Flood,Flash flood,1,157.0,14.0,,95.5129674174503
9701,2020,Colombia,Hydrological,Landslide,Landslide,1,12.0,18.0,,95.5129674174503
9702,2020,Colombia,Meteorological,Storm,Tropical cyclone,2,277800.0,23.0,125000000.0,95.5129674174503
9703,2020,Cabo Verde,Hydrological,Flood,No Subtype,1,25000.0,1.0,,95.5129674174503
9704,2020,Costa Rica,Meteorological,Storm,Tropical cyclone,1,25000.0,0.0,,95.5129674174503
9705,2020,Cuba,Meteorological,Storm,Convective storm,1,3833.0,0.0,,95.5129674174503
9706,2020,Cuba,Meteorological,Storm,Tropical cyclone,1,500.0,0.0,,95.5129674174503
9707,2020,Czech Republic (the),Meteorological,Storm,Extra-tropical storm,1,5.0,1.0,,95.5129674174503
9708,2020,Germany,Meteorological,Storm,Extra-tropical storm,1,33.0,0.0,,95.5129674174503
9709,2020,Djibouti,Hydrological,Flood,No Subtype,1,110000.0,8.0,,95.5129674174503
9710,2020,Dominican Republic (the),Meteorological,Storm,Tropical cyclone,2,15595.0,6.0,165000000.0,95.5129674174503
9711,2020,Algeria,Geophysical,Earthquake,Ground movement,1,15000.0,0.0,,95.5129674174503
9712,2020,Ecuador,Hydrological,Flood,No Subtype,1,0.0,0.0,,95.5129674174503
9713,2020,Ecuador,Geophysical,Volcanic activity,Ash fall,1,18685.0,0.0,,95.5129674174503
9714,2020,Egypt,Hydrological,Flood,Flash flood,1,20400.0,40.0,76000000.0,95.5129674174503
9715,2020,Spain,Meteorological,Storm,Extra-tropical storm,1,2000.0,17.0,315000000.0,95.5129674174503
9716,2020,Ethiopia,Hydrological,Flood,No Subtype,2,1229854.0,12.0,,95.5129674174503
9717,2020,Ethiopia,Hydrological,Landslide,No Subtype,1,10.0,10.0,,95.5129674174503
9718,2020,Ethiopia,Hydrological,Landslide,Landslide,1,12.0,12.0,,95.5129674174503
9719,2020,Fiji,Meteorological,Storm,Tropical cyclone,3,205115.0,8.0,14120000.0,95.5129674174503
9720,2020,France,Meteorological,Extreme temperature ,Heat wave,1,1924.0,1924.0,,95.5129674174503
9721,2020,France,Hydrological,Flood,No Subtype,1,285.0,0.0,,95.5129674174503
9722,2020,France,Hydrological,Flood,Flash flood,2,621.0,2.0,53000000.0,95.5129674174503
9723,2020,France,Meteorological,Storm,Convective storm,1,12980.0,18.0,967000000.0,95.5129674174503
9724,2020,France,Meteorological,Storm,Extra-tropical storm,2,31.0,0.0,,95.5129674174503
9725,2020,United Kingdom of Great Britain and Northern Ireland (the),Meteorological,Extreme temperature ,Heat wave,1,2556.0,2556.0,,95.5129674174503
9726,2020,United Kingdom of Great Britain and Northern Ireland (the),Hydrological,Flood,Riverine flood,1,480.0,0.0,,95.5129674174503
9727,2020,United Kingdom of Great Britain and Northern Ireland (the),Meteorological,Storm,Extra-tropical storm,1,2.0,2.0,,95.5129674174503
9728,2020,Georgia,Hydrological,Flood,No Subtype,1,5133.0,0.0,,95.5129674174503
9729,2020,Ghana,Hydrological,Flood,No Subtype,2,200.0,7.0,,95.5129674174503
9730,2020,Guinea,Hydrological,Flood,No Subtype,1,49541.0,0.0,,95.5129674174503
9731,2020,Greece,Geophysical,Earthquake,Ground movement,1,919.0,2.0,,95.5129674174503
9732,2020,Greece,Hydrological,Flood,No Subtype,1,600.0,8.0,30000000.0,95.5129674174503
9733,2020,Greece,Hydrological,Flood,Flash flood,1,570.0,0.0,,95.5129674174503
9734,2020,Guatemala,Hydrological,Flood,No Subtype,2,20070.0,3.0,,95.5129674174503
9735,2020,Guatemala,Meteorological,Storm,Tropical cyclone,3,2854072.0,164.0,386000000.0,95.5129674174503
9736,2020,French Guiana,Hydrological,Flood,No Subtype,1,139.0,0.0,,95.5129674174503
9737,2020,Honduras,Hydrological,Flood,No Subtype,1,17700.0,3.0,,95.5129674174503
9738,2020,Honduras,Meteorological,Storm,Tropical cyclone,3,5145784.0,129.0,,95.5129674174503
9739,2020,Croatia,Geophysical,Earthquake,Ground movement,2,228349.0,9.0,13023400000.0,95.5129674174503
9740,2020,Haiti,Meteorological,Storm,Tropical cyclone,1,44175.0,39.0,,95.5129674174503
9741,2020,Indonesia,Geophysical,Earthquake,Ground movement,1,1560.0,0.0,,95.5129674174503
9742,2020,Indonesia,Hydrological,Flood,No Subtype,15,714606.0,170.0,20000000.0,95.5129674174503
9743,2020,Indonesia,Hydrological,Flood,Flash flood,8,160601.0,27.0,9300000.0,95.5129674174503
9744,2020,Indonesia,Hydrological,Flood,Riverine flood,2,12757.0,2.0,,95.5129674174503
9745,2020,Indonesia,Hydrological,Landslide,Landslide,1,170.0,11.0,,95.5129674174503
9746,2020,Indonesia,Geophysical,Volcanic activity,Ash fall,1,19736.0,0.0,,95.5129674174503
9747,2020,Indonesia,Geophysical,Volcanic activity,Lava flow,1,550.0,0.0,,95.5129674174503
9748,2020,Isle of Man,Meteorological,Storm,Extra-tropical storm,1,0.0,0.0,,95.5129674174503
9749,2020,India,Hydrological,Flood,No Subtype,5,1485002.0,2104.0,11510000000.0,95.5129674174503
9750,2020,India,Hydrological,Landslide,Landslide,2,155850.0,91.0,,95.5129674174503
9751,2020,India,Meteorological,Storm,Convective storm,1,11.0,11.0,,95.5129674174503
9752,2020,India,Meteorological,Storm,Tropical cyclone,3,18007500.0,110.0,14920000000.0,95.5129674174503
9753,2020,Ireland,Meteorological,Storm,Extra-tropical storm,1,0.0,0.0,,95.5129674174503
9754,2020,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,15075.0,0.0,,95.5129674174503
9755,2020,Iran (Islamic Republic of),Hydrological,Flood,No Subtype,6,228575.0,40.0,2358000000.0,95.5129674174503
9756,2020,Iran (Islamic Republic of),Biological,Insect infestation,Locust,1,0.0,0.0,,95.5129674174503
9757,2020,Iran (Islamic Republic of),Hydrological,Landslide,Avalanche,1,12.0,12.0,,95.5129674174503
9758,2020,Iraq,Hydrological,Flood,No Subtype,1,1500.0,8.0,100000000.0,95.5129674174503
9759,2020,Israel,Hydrological,Flood,Flash flood,1,7.0,7.0,580000000.0,95.5129674174503
9760,2020,Israel,Climatological,Wildfire,No Subtype,1,21.0,0.0,,95.5129674174503
9761,2020,Italy,Hydrological,Flood,No Subtype,2,653.0,2.0,10000000.0,95.5129674174503
9762,2020,Italy,Hydrological,Flood,Flash flood,1,250.0,3.0,60000000.0,95.5129674174503
9763,2020,Italy,Hydrological,Landslide,Landslide,1,182.0,3.0,,95.5129674174503
9764,2020,Italy,Meteorological,Storm,Convective storm,2,1014.0,10.0,60000000.0,95.5129674174503
9765,2020,Italy,Meteorological,Storm,Extra-tropical storm,1,1.0,1.0,,95.5129674174503
9766,2020,Japan,Hydrological,Flood,No Subtype,1,250114.0,82.0,5800000000.0,95.5129674174503
9767,2020,Japan,Meteorological,Storm,Convective storm,1,0.0,0.0,200000000.0,95.5129674174503
9768,2020,Japan,Meteorological,Storm,Tropical cyclone,2,60.0,2.0,,95.5129674174503
9769,2020,Kazakhstan,Hydrological,Flood,No Subtype,1,33000.0,0.0,,95.5129674174503
9770,2020,Kenya,Hydrological,Flood,No Subtype,1,810655.0,285.0,10000000.0,95.5129674174503
9771,2020,Cambodia,Meteorological,Storm,Tropical cyclone,2,759360.0,44.0,100000000.0,95.5129674174503
9772,2020,Korea (the Republic of),Hydrological,Flood,No Subtype,2,15000.0,52.0,420000000.0,95.5129674174503
9773,2020,Korea (the Republic of),Meteorological,Storm,Tropical cyclone,3,3407.0,29.0,1200000000.0,95.5129674174503
9774,2020,Lao People's Democratic Republic (the),Meteorological,Storm,Tropical cyclone,2,70764.0,2.0,,95.5129674174503
9775,2020,Lebanon,Climatological,Wildfire,No Subtype,1,0.0,0.0,,95.5129674174503
9776,2020,Sri Lanka,Hydrological,Flood,No Subtype,2,151665.0,6.0,,95.5129674174503
9777,2020,Sri Lanka,Meteorological,Storm,Tropical cyclone,1,1100.0,4.0,,95.5129674174503
9778,2020,Lesotho,Climatological,Drought,Drought,1,766000.0,0.0,,95.5129674174503
9779,2020,Madagascar,Climatological,Drought,Drought,1,1680000.0,0.0,,95.5129674174503
9780,2020,Madagascar,Hydrological,Flood,No Subtype,1,106846.0,40.0,,95.5129674174503
9781,2020,Madagascar,Meteorological,Storm,Tropical cyclone,1,3200.0,4.0,,95.5129674174503
9782,2020,Mexico,Geophysical,Earthquake,Ground movement,1,24393.0,10.0,75000000.0,95.5129674174503
9783,2020,Mexico,Hydrological,Flood,No Subtype,2,95100.0,30.0,,95.5129674174503
9784,2020,Mexico,Meteorological,Storm,Tropical cyclone,5,4106.0,42.0,335000000.0,95.5129674174503
9785,2020,Mali,Climatological,Drought,Drought,1,6800000.0,0.0,,95.5129674174503
9786,2020,Myanmar,Hydrological,Flood,Flash flood,1,25000.0,0.0,,95.5129674174503
9787,2020,Myanmar,Hydrological,Landslide,Landslide,1,1554.0,174.0,,95.5129674174503
9788,2020,Mongolia,Hydrological,Flood,No Subtype,1,1230.0,2.0,,95.5129674174503
9789,2020,Mongolia,Hydrological,Flood,Flash flood,2,25875.0,8.0,1700000.0,95.5129674174503
9790,2020,Mongolia,Meteorological,Storm,Convective storm,1,22000.0,0.0,,95.5129674174503
9791,2020,Mozambique,Climatological,Drought,Drought,1,2700000.0,0.0,,95.5129674174503
9792,2020,Mozambique,Hydrological,Flood,No Subtype,2,153700.0,24.0,,95.5129674174503
9793,2020,Mauritania,Climatological,Drought,Drought,1,1400000.0,0.0,,95.5129674174503
9794,2020,Mauritania,Hydrological,Flood,No Subtype,2,19982.0,9.0,,95.5129674174503
9795,2020,Malawi,Hydrological,Flood,Riverine flood,1,2250.0,1.0,,95.5129674174503
9796,2020,Malaysia,Hydrological,Flood,No Subtype,4,12610.0,0.0,6800000.0,95.5129674174503
9797,2020,Malaysia,Hydrological,Flood,Riverine flood,1,9273.0,0.0,,95.5129674174503
9798,2020,Namibia,Hydrological,Flood,No Subtype,1,1000.0,0.0,,95.5129674174503
9799,2020,Niger (the),Climatological,Drought,Drought,1,3700000.0,0.0,,95.5129674174503
9800,2020,Niger (the),Hydrological,Flood,No Subtype,2,682620.0,83.0,10000000.0,95.5129674174503
9801,2020,Nigeria,Hydrological,Flood,No Subtype,3,193725.0,189.0,100000000.0,95.5129674174503
9802,2020,Nicaragua,Meteorological,Storm,Tropical cyclone,2,930000.0,20.0,919000000.0,95.5129674174503
9803,2020,Netherlands (the),Meteorological,Extreme temperature ,Heat wave,1,400.0,400.0,,95.5129674174503
9804,2020,Norway,Hydrological,Landslide,Landslide,1,1010.0,10.0,130000000.0,95.5129674174503
9805,2020,Nepal,Hydrological,Flood,No Subtype,1,117677.0,448.0,100000000.0,95.5129674174503
9806,2020,New Zealand,Hydrological,Flood,No Subtype,2,2700.0,0.0,100000000.0,95.5129674174503
9807,2020,New Zealand,Climatological,Wildfire,Forest fire,1,195.0,0.0,10000000.0,95.5129674174503
9808,2020,Oman,Hydrological,Flood,No Subtype,1,100.0,3.0,,95.5129674174503
9809,2020,Pakistan,Hydrological,Flood,No Subtype,3,1555349.0,441.0,1500000000.0,95.5129674174503
9810,2020,Pakistan,Hydrological,Flood,Flash flood,1,4836.0,66.0,,95.5129674174503
9811,2020,Pakistan,Biological,Insect infestation,Locust,1,0.0,0.0,,95.5129674174503
9812,2020,Pakistan,Hydrological,Landslide,Landslide,1,16.0,16.0,,95.5129674174503
9813,2020,Pakistan,Meteorological,Storm,Convective storm,1,1000104.0,107.0,,95.5129674174503
9814,2020,Panama,Hydrological,Flood,Riverine flood,1,150.0,11.0,,95.5129674174503
9815,2020,Panama,Meteorological,Storm,Tropical cyclone,2,5000.0,83.0,11000000.0,95.5129674174503
9816,2020,Peru,Hydrological,Flood,Flash flood,3,7251.0,15.0,10000000.0,95.5129674174503
9817,2020,Peru,Hydrological,Landslide,Mudslide,1,13.0,15.0,,95.5129674174503
9818,2020,Philippines (the),Geophysical,Earthquake,Ground movement,1,4980.0,1.0,2500000.0,95.5129674174503
9819,2020,Philippines (the),Hydrological,Landslide,Landslide,1,11.0,10.0,,95.5129674174503
9820,2020,Philippines (the),Meteorological,Storm,Tropical cyclone,6,5374740.0,190.0,1044974000.0,95.5129674174503
9821,2020,Philippines (the),Geophysical,Volcanic activity,Ash fall,1,736802.0,1.0,66000000.0,95.5129674174503
9822,2020,Papua New Guinea,Hydrological,Flood,No Subtype,1,700.0,12.0,,95.5129674174503
9823,2020,Papua New Guinea,Hydrological,Flood,Flash flood,1,200.0,7.0,,95.5129674174503
